"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2017-09-19,sugar beet/,1,1.5,1,1,1,1,5,2154.5,1,1,0,1.56,2.74,269.65,0.7,-3,8813.1,327.9,3611.5,5201.5,23446.5,23446.5,419.563,273.96,144.275,1.3308,73.56,0.5,3.3507,15,2,450.7,195.8,452.89,1.35,6,0,0.022,0.014,0.022,0.011,0.068,109.583,109.583,109.583,109.583,109.583,167.825,58.2425,58.2425,58.2425,58.2425,58.2425,0.237,0.264,0.164,0.165,0.175,0.178,0.186,0.198,0.212,0.227,0.242,0.253,0.263,0.271,0.277,0.283,0.287,0.29,0.293,0.301,0,0,0,0,0,0,0,0,0.087,0.114,0.014,0.015,0.025,0.028,0.036,0.048,0.062,0.077,0.092,0.103,0.113,0.121,0.127,0.133,0.137,0.14,0.143,0.151,19.6,19,18.4,17.9,17.4,16.6,0.3,1.8,1.6,1.1,405,18,0,0,0.004152,0.00436,0.002696,0.003168,0.00261,0.002815,0.003055,0.003234,0.003313,0.003369,0.003449,0.003565,0.003721,0.003928,0.004212,0.004561,0.004907,0.005193,0.005452,0.006044,0,0.004411,0.002659,0.005641,0.002989,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002432,0.001572,0.002224,0.001428,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16761.4,39269.4,0.0051,0.244,0.0649,1.3426,24.8919,25.9227,-0.0076,0.470452,0.281884,0.165409,1.08093,0,0.02397,6.2,91.8951,-91.8951,17.6876,8.93,14.37,20.51,2.78,16.89,99.99,0,0
2017-09-20,sugar beet/,1,1.32,1,1,1,1,5,2168.2,1,1,0,1.49,2.66,261.46,0.71,-3,8814.4,316.4,3610.2,5204.2,23714.2,23714.2,407.507,265.61,140.631,1.2634,76.19,0.5,3.3428,15,2,451.8,195.8,454.16,1.27,6,0,0.022,0.014,0.022,0.011,0.068,106.245,106.245,106.245,106.245,106.245,163.003,56.7577,56.7577,56.7577,56.7577,56.7577,0.231,0.261,0.164,0.165,0.174,0.178,0.185,0.197,0.211,0.226,0.241,0.253,0.262,0.27,0.277,0.282,0.287,0.29,0.293,0.301,0,0,0,0,0,0,0,0,0.081,0.111,0.014,0.015,0.024,0.028,0.035,0.047,0.061,0.076,0.091,0.103,0.112,0.12,0.127,0.132,0.137,0.14,0.143,0.151,18.9,19,18.4,17.9,17.3,16.6,0.3,1.6,1.4,1.1,405,18,0,0,0.004117,0.004345,0.002693,0.003159,0.002586,0.002781,0.003016,0.003199,0.003287,0.003351,0.003438,0.003557,0.003713,0.003921,0.004205,0.004553,0.004899,0.005185,0.005446,0.006039,0,0.004449,0.002646,0.005707,0.003024,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002434,0.001552,0.002248,0.00144,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16760.1,39268.1,0.0052,0.2405,0.0641,1.3424,24.889,25.9226,-0.0074,0.461657,0.280564,0.164444,1.0689,0,0.02398,6.2,88.7866,-88.7866,17.4587,7.54,13.66,20.57,2.99,15.56,99.99,0,0
2017-09-21,sugar beet/,1,1.38,1,1,1,1,5,2184.8,1,1,0,1.33,2.41,237.65,0.71,-3,8815.4,305.1,3608.7,5206.6,23958.1,23958.1,417.181,241.4,174.247,1.5381,70.63,0.5,3.3348,15,2,452.9,195.8,455.38,1.22,6,0,0.022,0.014,0.022,0.011,0.068,96.5584,96.5584,96.5584,96.5584,96.5584,166.873,70.3141,70.3141,70.3141,70.3141,70.3141,0.226,0.258,0.164,0.165,0.174,0.177,0.184,0.196,0.21,0.225,0.24,0.252,0.262,0.27,0.277,0.282,0.287,0.29,0.293,0.301,0,0,0,0,0,0,0,0,0.076,0.108,0.014,0.015,0.024,0.027,0.034,0.046,0.06,0.075,0.09,0.102,0.112,0.12,0.127,0.132,0.137,0.14,0.143,0.151,19.3,19,18.4,17.9,17.3,16.6,0.3,1.7,1.5,1.1,405,18,0,0,0.004081,0.004329,0.002692,0.003156,0.002564,0.00275,0.002981,0.003167,0.003262,0.003333,0.003426,0.003548,0.003706,0.003914,0.004197,0.004544,0.00489,0.005177,0.005439,0.006033,0,0.004492,0.002636,0.005775,0.003059,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002437,0.001534,0.00227,0.001453,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16758.8,39266.7,0.0052,0.2372,0.0632,1.3421,24.8862,25.9225,-0.0073,0.454411,0.279034,0.163464,1.0582,0,0.02403,6.2,79.3036,-79.3036,17.2548,9.92,16.61,25.37,4.67,15.45,99.99,0,0
2017-09-22,sugar beet/,1,1.12,1,1,1,1,5,2199.4,1,1,0,1.35,2.48,244.49,0.72,-3,8816.3,293.9,3607.2,5209.1,24208.8,24208.8,402.054,248.32,152.462,1.2719,75.13,0.5,3.3266,15,2,454,195.8,456.51,1.13,6,0,0.022,0.014,0.022,0.011,0.067,99.328,99.328,99.328,99.328,99.328,160.821,61.4934,61.4934,61.4934,61.4934,61.4934,0.222,0.255,0.164,0.164,0.173,0.177,0.184,0.196,0.209,0.225,0.239,0.252,0.262,0.27,0.276,0.282,0.286,0.29,0.293,0.301,0,0,0,0,0,0,0,0,0.072,0.105,0.014,0.014,0.023,0.027,0.034,0.046,0.059,0.075,0.089,0.102,0.112,0.12,0.126,0.132,0.136,0.14,0.143,0.151,18.9,18.9,18.4,17.9,17.3,16.5,0.2,1.4,1.2,1.1,405,18.01,0,0,0.004058,0.004323,0.002692,0.003158,0.002546,0.002724,0.002951,0.003139,0.00324,0.003317,0.003416,0.003541,0.0037,0.003908,0.00419,0.004537,0.004882,0.005171,0.005434,0.006028,0,0.004538,0.00263,0.005845,0.003095,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002443,0.00152,0.002292,0.001465,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16757.5,39265.3,0.0053,0.234,0.0624,1.3419,24.8834,25.9225,-0.0071,0.446598,0.277596,0.162665,1.0474,0,0.02407,6.2,82.279,-82.279,17.049,9.48,14.65,21.34,5.99,15.88,99.99,0,0
2017-09-23,sugar beet/,1,1.07,1,1,1,1,5,2212,1,1,0,1.32,2.47,243.09,0.72,-3,8817.2,283,3605.6,5211.6,24458,24458,384.3,246.88,136.323,1.1006,81.37,0.5,3.3182,15,2,455,195.8,457.59,1.08,6,0,0.022,0.014,0.022,0.011,0.067,98.7506,98.7506,98.7506,98.7506,98.7506,153.72,54.9696,54.9696,54.9696,54.9696,54.9696,0.218,0.253,0.163,0.164,0.173,0.176,0.183,0.195,0.209,0.224,0.239,0.251,0.261,0.269,0.276,0.282,0.286,0.29,0.292,0.301,0,0,0,0,0,0,0,0,0.068,0.103,0.013,0.014,0.023,0.026,0.033,0.045,0.059,0.074,0.089,0.101,0.111,0.119,0.126,0.132,0.136,0.14,0.142,0.151,18.3,18.7,18.4,17.9,17.3,16.5,0.2,1.3,1.2,1.1,405,18.01,0,0,0.004039,0.00432,0.002695,0.003166,0.002531,0.002701,0.002924,0.003113,0.00322,0.003302,0.003406,0.003534,0.003694,0.003902,0.004184,0.004529,0.004875,0.005164,0.005429,0.006023,0,0.004587,0.002626,0.005916,0.00313,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002451,0.001507,0.002314,0.001477,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16756.3,39264,0.0053,0.2309,0.0616,1.3416,24.8807,25.9224,-0.0069,0.436305,0.275755,0.161853,1.03373,0,0.02406,6.2,81.9556,-81.9556,16.795,7.03,12.53,19.5,4.82,16.52,99.99,0,0
2017-09-24,sugar beet/,1,1.09,1,1,1,1,5,2224.1,1,1,0,1.28,2.42,238.05,0.72,-3,8818,272.3,3604,5214,24702.2,24702.2,375.919,241.74,133.119,1.0551,83.38,0.5,3.3098,15,2,455.9,195.8,458.63,1.04,6,0,0.022,0.014,0.022,0.011,0.067,96.6979,96.6979,96.6979,96.6979,96.6979,150.368,53.6698,53.6698,53.6698,53.6698,53.6698,0.214,0.25,0.163,0.164,0.172,0.176,0.183,0.195,0.208,0.223,0.238,0.251,0.261,0.269,0.276,0.281,0.286,0.29,0.292,0.301,0,0,0,0,0,0,0,0,0.064,0.1,0.013,0.014,0.022,0.026,0.033,0.045,0.058,0.073,0.088,0.101,0.111,0.119,0.126,0.131,0.136,0.14,0.142,0.151,17.6,18.5,18.3,17.8,17.2,16.5,0.2,1.3,1.2,1.1,405,18.01,0,0,0.004019,0.004316,0.002698,0.003176,0.002516,0.00268,0.002899,0.003089,0.003201,0.003288,0.003397,0.003527,0.003688,0.003896,0.004177,0.004522,0.004868,0.005157,0.005424,0.006018,0,0.00464,0.002625,0.005989,0.003166,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002459,0.001497,0.002335,0.00149,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16755.1,39262.7,0.0054,0.2279,0.0609,1.3414,24.878,25.9223,-0.0067,0.42405,0.273348,0.160949,1.01741,0,0.02401,6.2,80.2,-80.2,16.4979,5.87,12.14,19.48,3.5,15.57,99.99,0,0
2017-09-25,sugar beet/,1,1.02,1,1,1,1,5,2234.6,1,1,0,1.22,2.35,231.57,0.73,-3,8818.6,261.9,3602.3,5216.3,24939.9,24939.9,359.284,235.15,123.227,0.9108,90.08,0.5,3.3012,15,2,456.8,195.8,459.63,0.99,6,0,0.022,0.014,0.022,0.011,0.067,94.0585,94.0585,94.0585,94.0585,94.0585,143.713,49.655,49.655,49.655,49.655,49.655,0.21,0.248,0.163,0.163,0.172,0.176,0.183,0.194,0.207,0.223,0.238,0.25,0.26,0.269,0.276,0.281,0.286,0.289,0.292,0.301,0,0,0,0,0,0,0,0,0.06,0.098,0.013,0.013,0.022,0.026,0.033,0.044,0.057,0.073,0.088,0.1,0.11,0.119,0.126,0.131,0.136,0.139,0.142,0.151,16.7,18.1,18.2,17.8,17.2,16.5,0.2,1.2,1.1,1.1,405,18.01,0,0,0.004001,0.004315,0.002702,0.00319,0.002504,0.002661,0.002876,0.003067,0.003183,0.003274,0.003387,0.00352,0.003682,0.00389,0.004171,0.004516,0.004861,0.005151,0.005419,0.006013,0,0.004695,0.002626,0.006063,0.003202,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002469,0.001488,0.002356,0.001503,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16753.9,39261.4,0.0055,0.2251,0.0602,1.3411,24.8754,25.9222,-0.0064,0.409995,0.270404,0.159978,0.99869,0,0.02391,6.2,77.8961,-77.8961,16.1624,5.13,10.48,17.44,3.03,15.92,99.99,0,0
2017-09-26,sugar beet/,1,0.69,1,1,1,1,5,2244.2,1,1,0,0.76,1.48,145.74,0.73,-3,8817.9,251.7,3600.1,5217.8,25091.6,25091.6,265.424,147.98,116.906,0.5338,109.02,0.5,3.2925,15,2,457.6,195.8,460.52,0.9,6,0,0.022,0.014,0.022,0.011,0.067,59.1936,59.1936,59.1936,59.1936,59.1936,106.17,46.976,46.976,46.976,46.976,46.976,0.207,0.246,0.163,0.163,0.172,0.175,0.182,0.194,0.207,0.222,0.237,0.25,0.26,0.269,0.275,0.281,0.286,0.289,0.292,0.301,0.01,0,0,0,0,0,0,0,0.057,0.096,0.013,0.013,0.022,0.025,0.032,0.044,0.057,0.072,0.087,0.1,0.11,0.119,0.125,0.131,0.136,0.139,0.142,0.151,15.5,17.6,18,17.8,17.2,16.5,0.1,0.8,0.8,1.1,405,18.02,0,0,0.003995,0.004327,0.002708,0.003208,0.002494,0.002645,0.002857,0.003049,0.003169,0.003264,0.003381,0.003515,0.003678,0.003886,0.004166,0.00451,0.004856,0.005146,0.005415,0.006009,0,0.00475,0.002629,0.006138,0.003238,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00248,0.00148,0.002376,0.001516,0.0504,0.0492,0.0492,0.0318,0.028,0.023,16752.7,39260.1,0.0055,0.2224,0.0595,1.3409,24.8729,25.9221,-0.0061,0.394424,0.267138,0.159083,0.97837,0,0.02373,6.2,43.3917,-43.3917,15.8019,4.09,9.67,16.42,2.73,10.2,99.99,0,0
2017-09-27,sugar beet/,1,0.49,1,1,1,1,5,2251.3,1,1,0,0.6,1.18,116.44,0.73,-3,8816.7,241.9,3597.7,5219,25214,25214,219.455,118.23,100.888,0.3423,129.7,0.5,3.2834,15,2,458.4,195.8,461.36,0.83,6,0,0.022,0.014,0.022,0.011,0.066,47.2901,47.2901,47.2901,47.2901,47.2901,87.782,40.492,40.492,40.492,40.492,40.492,0.206,0.245,0.163,0.163,0.172,0.175,0.182,0.193,0.207,0.222,0.237,0.25,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.301,0.01,0,0,0,0,0,0,0,0.056,0.095,0.013,0.013,0.022,0.025,0.032,0.043,0.057,0.072,0.087,0.1,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.151,13.8,16.9,17.8,17.7,17.2,16.5,0.1,0.6,0.6,1.1,405,18.02,0,0,0.003995,0.004345,0.002717,0.00323,0.002487,0.002632,0.002841,0.003034,0.003157,0.003256,0.003376,0.003512,0.003675,0.003883,0.004163,0.004506,0.004851,0.005142,0.005412,0.006005,0,0.004803,0.002632,0.006213,0.003273,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002491,0.001475,0.002397,0.001529,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16751.6,39258.9,0.0056,0.2199,0.0588,1.3406,24.8705,25.9221,-0.0058,0.375738,0.263133,0.158114,0.95416,0,0.02344,6.2,31.9112,-31.9112,15.3789,2.73,7.02,12.66,3.03,8.6,99.99,0,0
2017-09-28,sugar beet/,1,0.02,1,1,1,1,5,2256.8,1,1,0,-4.56,-4.56,0,0.73,-3,8804.7,232.3,3590.2,5214.4,25219.8,25219.8,2.5616,-91.21,93.769,0,10356.7,0.5,3.274,15,2,459,195.8,462.08,0.72,6,0,0.022,0.014,0.022,0.011,0.067,-36.483,-36.483,-36.483,-36.483,-36.483,1.02463,37.5076,37.5076,37.5076,37.5076,37.5076,0.206,0.245,0.163,0.163,0.172,0.175,0.182,0.193,0.207,0.222,0.237,0.25,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.301,0,0,0,0,0,0,0,0,0.056,0.095,0.013,0.013,0.022,0.025,0.032,0.043,0.057,0.072,0.087,0.1,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.151,12.6,16.1,17.5,17.6,17.1,16.4,0,0,0,1.1,405,18.02,0,0,0.004011,0.004382,0.002729,0.003257,0.002482,0.002623,0.002829,0.003023,0.003151,0.003252,0.003375,0.003511,0.003674,0.003882,0.004161,0.004503,0.004848,0.005139,0.00541,0.006001,0,0.004852,0.002636,0.006287,0.003307,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002502,0.00147,0.002417,0.001543,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16750.5,39257.7,0.0056,0.2175,0.0582,1.3404,24.8683,25.922,-0.0055,0.358233,0.258915,0.157224,0.93121,0,0.02309,6.2,-51.4627,51.4627,14.9797,0.25,5.55,12.23,2.33,14.37,99.99,0,0
2017-09-29,sugar beet/,1,0,1,1,1,1,5,2261.9,1,1,0,-4.27,-4.27,0,0.74,-3,8793.2,223.1,3583,5210.2,25225.5,25225.5,2.2308,-85.32,87.5551,0,10923.1,0.5,3.26,15,2,459.6,195.8,462.77,0.69,6,0,0.022,0.014,0.022,0.011,0.067,-34.1297,-34.1297,-34.1297,-34.1297,-34.1297,0.89232,35.0221,35.0221,35.0221,35.0221,35.0221,0.206,0.245,0.163,0.163,0.172,0.175,0.182,0.193,0.207,0.222,0.237,0.25,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.301,0.02,0,0,0,0,0,0,0,0.056,0.095,0.013,0.013,0.022,0.025,0.032,0.043,0.057,0.072,0.087,0.1,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.151,10.9,15.2,17.2,17.4,17,16.4,0,0,0,1.1,405,18.03,0,0,0.004026,0.004418,0.002742,0.003287,0.002478,0.002615,0.002819,0.003014,0.003145,0.00325,0.003374,0.003511,0.003674,0.003881,0.004159,0.004501,0.004845,0.005136,0.005408,0.005997,0,0.004896,0.00264,0.006359,0.003339,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002513,0.001466,0.002438,0.001556,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16749.4,39256.6,0.0057,0.2153,0.0577,1.3401,24.8661,25.9219,-0.0052,0.33805,0.253725,0.15606,0.90421,0,0.02265,6.2,-48.646,48.646,14.5163,-0.6,5.13,10.76,1.97,7.89,99.99,0,0
2017-09-30,sugar beet/,1,0.15,1,1,1,1,5,2269.3,1,1,0,0.22,0.45,44.33,0.74,-3,8790.9,214.2,3580.2,5210.6,25275.5,25275.5,143.871,45.01,98.7384,0.125,153.32,0.5,3.2463,15,2,460.3,195.8,463.46,0.69,6,0,0.022,0.014,0.022,0.011,0.067,18.0029,18.0029,18.0029,18.0029,18.0029,57.5482,39.5453,39.5453,39.5453,39.5453,39.5453,0.205,0.245,0.163,0.163,0.171,0.175,0.182,0.193,0.207,0.222,0.237,0.249,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.3,0.25,0,0,0,0,0,0,0,0.055,0.095,0.013,0.013,0.021,0.025,0.032,0.043,0.057,0.072,0.087,0.099,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.15,10.2,14.4,16.8,17.3,17,16.4,0,0.4,0.4,1.1,405,18.03,0,0,0.004034,0.004447,0.002757,0.003319,0.002474,0.002607,0.002808,0.003005,0.003138,0.003246,0.003372,0.00351,0.003673,0.00388,0.004157,0.004498,0.004842,0.005133,0.005406,0.005993,0,0.004937,0.002645,0.00643,0.003371,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002524,0.001462,0.00246,0.00157,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16748.4,39255.4,0.0057,0.2133,0.0571,1.3399,24.8641,25.9219,-0.0048,0.318873,0.247702,0.154512,0.87673,0,0.02221,6.2,3.95323,-3.95323,14.0497,3.11,7.34,11.73,2.91,4.83,99.99,0,0
2017-10-01,sugar beet/,1,0,1,1,1,1,5,2275.1,1,1,0,-4.48,-4.48,0,0.74,-3,8778.9,205.5,3572.8,5206.1,25281.1,25281.1,2.0737,-89.68,91.7522,0,11270.7,0.5,3.2366,15,2,460.8,195.8,464.1,0.64,6,0,0.022,0.014,0.022,0.011,0.067,-35.8714,-35.8714,-35.8714,-35.8714,-35.8714,0.82949,36.7009,36.7009,36.7009,36.7009,36.7009,0.205,0.245,0.163,0.163,0.171,0.175,0.182,0.193,0.207,0.222,0.237,0.249,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.3,0.19,0,0,0,0,0,0,0,0.055,0.095,0.013,0.013,0.021,0.025,0.032,0.043,0.057,0.072,0.087,0.099,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.15,9.3,13.6,16.3,17.1,16.9,16.3,0,0,0,1.1,405,18.04,0,0,0.004046,0.00448,0.002773,0.003354,0.002472,0.0026,0.0028,0.002997,0.003133,0.003244,0.003371,0.00351,0.003673,0.003879,0.004156,0.004496,0.004839,0.005131,0.005404,0.00599,0,0.004974,0.002649,0.0065,0.003401,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002534,0.001459,0.002481,0.001584,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16747.5,39254.3,0.0058,0.2113,0.0566,1.3397,24.8622,25.9218,-0.0045,0.300979,0.24146,0.152807,0.85008,0,0.02175,6.2,-49.4713,49.4713,13.5999,1.48,5.81,10.68,2.83,5.54,99.99,0,0
2017-10-02,sugar beet/,1,0,1,1,1,1,5,2279.6,1,1,0,-4.27,-4.27,0,0.74,-3,8767.4,197.2,3565.5,5201.9,25286.6,25286.6,1.9433,-85.37,87.3091,0,11556,0.5,3.2227,15,2,461.4,195.8,464.7,0.61,6,0,0.022,0.014,0.022,0.011,0.067,-34.1463,-34.1463,-34.1463,-34.1463,-34.1463,0.77733,34.9236,34.9236,34.9236,34.9236,34.9236,0.205,0.245,0.163,0.163,0.171,0.175,0.182,0.193,0.207,0.222,0.237,0.249,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.3,0.07,0,0,0,0,0,0,0,0.055,0.095,0.013,0.013,0.021,0.025,0.032,0.043,0.057,0.072,0.087,0.099,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.15,8.4,12.8,15.9,16.9,16.8,16.3,0,0,0,1.1,405,18.04,0,0,0.004058,0.004513,0.002791,0.003391,0.00247,0.002594,0.002792,0.00299,0.003128,0.003241,0.003371,0.00351,0.003673,0.003879,0.004155,0.004494,0.004837,0.005128,0.005403,0.005986,0,0.005008,0.002654,0.006568,0.003431,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002543,0.001457,0.002502,0.001598,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16746.5,39253.3,0.0059,0.2095,0.0562,1.3395,24.8603,25.9218,-0.0043,0.283492,0.234882,0.150863,0.82309,0,0.02128,6.2,-47.2934,47.2934,13.1471,0.91,4.51,9.58,1.49,3.5,99.99,0,0
2017-10-03,sugar beet/,1,0,1,1,1,1,5,2283.2,1,1,0,-4.11,-4.11,0,0.74,-3,8756.2,189.1,3558.5,5197.8,25291.9,25291.9,2.0738,-82.15,84.2284,0,11333.1,0.5,3.2089,15,2,461.9,195.8,465.29,0.58,6,0,0.022,0.014,0.022,0.011,0.067,-32.8618,-32.8618,-32.8618,-32.8618,-32.8618,0.82954,33.6913,33.6913,33.6913,33.6913,33.6913,0.205,0.245,0.163,0.163,0.171,0.175,0.182,0.193,0.207,0.222,0.237,0.249,0.26,0.268,0.275,0.281,0.286,0.289,0.292,0.3,0.01,0,0,0,0,0,0,0,0.055,0.095,0.013,0.013,0.021,0.025,0.032,0.043,0.057,0.072,0.087,0.099,0.11,0.118,0.125,0.131,0.136,0.139,0.142,0.15,7.6,12,15.4,16.6,16.6,16.2,0,0,0,1.1,405,18.04,0,0,0.004069,0.004545,0.002809,0.003431,0.002468,0.002589,0.002785,0.002983,0.003124,0.00324,0.00337,0.00351,0.003673,0.003878,0.004154,0.004492,0.004834,0.005126,0.005401,0.005983,0,0.00504,0.002658,0.006634,0.003459,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002552,0.001455,0.002523,0.001611,0.0503,0.0492,0.0492,0.0318,0.028,0.023,16745.6,39252.3,0.0059,0.2079,0.0558,1.3393,24.8586,25.9217,-0.004,0.266499,0.228062,0.148704,0.79596,0,0.02079,6.2,-45.5561,45.5561,12.6943,0.11,3.58,9.13,1.94,6,99.99,0,0
