;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
1680;2015;220;23.5216666667;12.78;32.22;3.65136363636;-1;22.755739;0.0;0.5
1681;2015;221;25.2591666667;16.11;32.78;1.387;-1;21.441626;0.0;0.56125
1682;2015;222;25.87875;17.78;33.89;1.63823529412;-1;21.915758;0.0;0.501666666667
1683;2015;223;25.2720833333;16.11;32.24;2.84947368421;-1;21.604056;0.0972782145254;0.529583333333
1684;2015;224;23.025;16.11;29.11;2.75909090909;-1;22.832858;0.0;0.476666666667
1685;2015;225;22.6166666667;12.78;31.11;2.25227272727;-1;22.826474;0.0;0.473333333333
1686;2015;226;21.6533333333;13.89;27.78;2.63;-1;19.643467;0.0;0.550833333333
1687;2015;227;18.6966666667;12.65;23.89;1.94380952381;-1;20.012324;0.0;0.529166666667
1688;2015;228;20.0970833333;15.0;26.11;3.17045454545;-1;20.152922;0.0;0.480416666667
1689;2015;229;14.1341666667;7.78;18.26;3.40217391304;-1;17.686371;0.0;0.671666666667
1690;2015;230;13.92125;10.0;17.78;2.664;-1;15.193433;0.130772590637;0.65125
1691;2015;231;13.97375;11.44;17.22;2.24217391304;-1;15.639911;2.85870488733;0.669583333333
1692;2015;232;11.9316666667;7.78;16.06;3.00380952381;-1;11.529751;0.169113278389;0.7225
1693;2015;233;16.7783333333;8.73;24.13;2.288;-1;20.590665;0.0;0.561666666667
1694;2015;234;17.9204166667;7.22;26.11;1.98;-1;20.9264;0.0;0.55125
1695;2015;235;19.8429166667;10.0;27.22;2.11411764706;-1;21.015574;0.0;0.504583333333
1696;2015;236;16.7716666667;12.22;22.22;3.79545454545;-1;20.820901;0.0;0.458333333333
1697;2015;237;14.3766666667;2.78;23.89;1.26083333333;-1;21.192783;0.0;0.495416666667
1698;2015;238;16.78125;3.89;27.22;1.52363636364;-1;20.999386;0.0;0.430833333333
1699;2015;239;18.84;7.78;28.89;2.04666666667;-1;16.764847;0.204525887966;0.48625
1700;2015;240;18.8045833333;12.78;26.11;2.45705882353;-1;20.005713;0.0;0.645416666667
1701;2015;241;21.7966666667;15.0;28.89;3.94869565217;-1;14.987164;0.0;0.46875
1702;2015;242;17.8341666667;12.1;23.89;5.76208333333;-1;19.537905;0.0;0.472916666667
1703;2015;243;16.13;8.89;22.3;4.28727272727;-1;17.765114;0.0;0.54625
1704;2015;244;16.1045833333;6.11;22.78;2.942;-1;17.733478;0.0;0.555
1705;2015;245;18.3191666667;12.78;24.69;2.93347826087;-1;14.799169;0.410182212363;0.59375
1706;2015;246;17.8520833333;12.78;24.28;2.80260869565;-1;17.073607;0.0;0.640416666667
1707;2015;247;18.9616666667;12.22;26.11;1.45357142857;-1;15.769653;0.512947561219;0.749166666667
1708;2015;248;19.0841666667;12.78;27.22;2.90636363636;-1;14.388464;2.34596431255;0.7825
1709;2015;249;16.82375;11.11;22.78;2.46761904762;-1;5.755401125;6.69267981721;0.809583333333
1710;2015;250;16.2704166667;12.22;18.89;3.25869565217;-1;12.26326;0.187289362657;0.72625
1711;2015;251;13.4308333333;7.78;17.78;2.97272727273;-1;14.297073;0.0;0.664583333333
1712;2015;252;12.7983333333;7.22;17.96;2.25722222222;-1;14.723197;0.0;0.6825
1713;2015;253;12.8270833333;6.11;18.89;2.652;-1;15.186853;0.0;0.68125
1714;2015;254;11.9825;6.11;17.22;2.33833333333;-1;16.133523;0.0;0.687083333333
1715;2015;255;12.7158333333;9.56;15.47;2.14;-1;11.95449;0.243969261646;0.7175
1716;2015;256;13.095;10.12;16.11;1.64125;-1;10.007379;0.0;0.604583333333
1717;2015;257;13.6854166667;10.26;18.86;1.41166666667;-1;9.877109;0.111490488052;0.607083333333
1718;2015;258;12.9816666667;6.11;21.11;1.44;-1;14.191392;0.0;0.643333333333
1719;2015;259;13.6125;5.0;22.78;1.22;-1;15.741105;0.0;0.630833333333
1720;2015;260;16.1754166667;7.78;24.56;1.77375;-1;15.017078;0.0;0.574166666667
1721;2015;261;18.33875;7.78;27.22;2.39333333333;-1;15.372926;0.0;0.492083333333
1722;2015;262;21.0883333333;8.89;28.98;2.702;-1;14.532228;0.0;0.385833333333
1723;2015;263;21.005;12.78;28.89;1.75722222222;-1;13.734672;0.0;0.454583333333
1724;2015;264;18.9416666667;7.78;27.78;3.21208333333;-1;14.387105;0.861347449245;0.515
1725;2015;265;20.2925;15.0;27.22;1.70315789474;-1;13.428217;0.682413578033;0.5625
1726;2015;266;20.91875;12.22;30.0;1.97952380952;-1;13.998881;0.0;0.468333333333
1727;2015;267;20.9220833333;12.22;30.33;2.90958333333;-1;13.941416;0.0;0.438333333333
1728;2015;268;19.0283333333;10.62;27.22;3.53916666667;-1;14.065267;0.0;0.373333333333
1729;2015;269;19.535;12.15;28.89;3.60695652174;-1;13.667911;0.0;0.391666666667
1730;2015;270;19.07375;10.76;27.98;3.30708333333;-1;12.295101;0.0;0.3625
1731;2015;271;18.6491666667;12.78;27.78;4.14541666667;-1;12.462404;0.0;0.445
1732;2015;272;11.9495833333;9.98;16.11;4.02791666667;-1;5.795073625;4.2599439621;0.745416666667
1733;2015;273;9.91;7.25;12.22;3.965;-1;7.059433;2.53388285637;0.814583333333
1734;2015;274;8.26791666667;0.0;15.0;2.85409090909;-1;13.069219;0.0;0.684166666667
1735;2015;275;11.0483333333;5.0;16.11;4.88416666667;-1;10.449833;0.0;0.649166666667
1736;2015;276;12.1958333333;7.78;17.26;5.72791666667;-1;12.303458;0.0;0.613333333333
1737;2015;277;9.69791666667;0.0;17.22;2.187;-1;11.125663;0.0;0.589166666667
1738;2015;278;12.9575;2.78;22.22;2.62409090909;-1;10.281801;0.0;0.49625
1739;2015;279;12.4229166667;6.08;20.0;3.21791666667;-1;4.7691375625;1.26960827038;0.722083333333
1740;2015;280;2.91083333333;-0.04;6.11;4.98782608696;-1;11.828833;0.0;0.630833333333
1741;2015;281;1.02708333333;-2.78;5.0;4.13;-1;9.639458375;0.307734793751;0.6925
1742;2015;282;0.844166666667;-2.22;3.19;4.57208333333;-1;8.8137323125;0.387011561543;0.65875
1743;2015;283;1.34708333333;-2.22;4.07;4.68125;-1;8.64025925;0.426547601819;0.70375
1744;2015;284;3.46;1.01;6.11;3.68958333333;-1;9.179561375;0.230714678764;0.6
1745;2015;285;2.35375;-3.89;8.89;2.73727272727;-1;10.4420849375;0.0;0.692083333333
1746;2015;286;4.38166666667;0.79;7.78;1.32894736842;-1;6.477910375;0.0;0.6575
1747;2015;287;3.01791666667;-2.78;8.89;1.48333333333;-1;8.158497125;0.0;0.68
1748;2015;288;1.35125;-6.11;8.89;1.77;-1;9.4294561875;0.0;0.700416666667
1749;2015;289;2.74875;-3.89;9.39;1.44333333333;-1;7.2047624375;0.0;0.743333333333
1750;2015;290;4.69791666667;-1.44;12.22;1.69529411765;-1;8.12774475;0.0;0.686666666667
1751;2015;291;6.13125;0.0;12.22;2.0185;-1;6.8883635625;0.0;0.572916666667
1752;2015;292;6.87041666667;3.89;10.0;2.26913043478;-1;4.6166139375;0.157400965691;0.645416666667
1753;2015;293;2.73291666667;-2.78;6.11;2.79272727273;-1;7.9027076875;0.0;0.658333333333
1754;2015;294;-0.517916666667;-7.22;5.0;3.17434782609;-1;8.4376255;0.0;0.6175
1755;2015;295;2.13041666667;0.0;5.0;5.39041666667;-1;3.23053073047;2.58029648103;0.602916666667
1756;2015;296;2.25291666667;0.0;3.89;2.70272727273;-1;1.9865500625;1.71842402779;0.93875
1757;2015;297;4.02916666667;2.78;6.52;1.12285714286;-1;3.9860664375;0.18911290681;0.890833333333
1758;2015;298;4.48583333333;2.22;6.54;0.914117647059;-1;2.3667778125;1.21087985463;0.868333333333
1759;2015;299;5.265;2.22;7.78;2.57772727273;-1;2.2756799375;2.1887277253;0.904583333333
1760;2015;300;5.81708333333;4.99;7.22;3.34541666667;-1;3.77624575;0.819613458589;0.862916666667
1761;2015;301;3.27791666667;1.11;5.46;6.06958333333;-1;3.8156021875;0.505684874952;0.770416666667
1762;2015;302;0.528333333333;-2.78;2.93;3.8025;-1;7.6950558125;0.0;0.670416666667
1763;2015;303;-1.25083333333;-7.22;5.16;2.88666666667;-1;7.144979;0.0;0.730833333333
1764;2015;304;-1.46125;-6.11;3.06;2.60869565217;-1;7.2771935;0.0;0.745833333333
1765;2015;305;2.72416666667;-2.22;6.11;4.82916666667;-1;4.4886536875;0.0;0.640416666667
1766;2015;306;5.875;3.77;7.78;4.84208333333;-1;4.533295875;0.125045946334;0.628333333333
1767;2015;307;8.07541666667;5.75;12.78;5.45708333333;-1;3.5210329375;0.0902498577489;0.738333333333
1768;2015;308;6.6375;3.89;9.73;3.95166666667;-1;6.44329525;0.0865831971169;0.8325
1769;2015;309;5.31875;0.0;7.22;4.33791666667;-1;3.1299244375;0.150031264639;0.800833333333
1770;2015;310;0.846666666667;-3.89;7.22;2.54041666667;-1;6.006662875;0.0;0.797916666667
1771;2015;311;-0.46;-7.22;6.11;1.06583333333;-1;5.73344175;0.136066228151;0.810416666667
1772;2015;312;-0.31;-6.11;6.42;1.57444444444;-1;6.0852508125;0.0;0.809583333333
1773;2015;313;-0.20375;-6.11;6.37;1.38882352941;-1;5.8655278125;0.0;0.830833333333
1774;2015;314;2.61416666667;-2.78;5.0;2.4045;-1;0.386359183594;6.19133631699;0.92125
1775;2015;315;4.40083333333;2.78;5.57;4.29375;-1;1.07570446094;2.00309394859;0.920833333333
1776;2015;316;3.94625;1.11;6.11;4.89791666667;-1;2.7239563125;1.60337277339;0.859583333333
1777;2015;317;1.99583333333;-1.11;4.47;2.25052631579;-1;2.6495041875;0.56704034796;0.88875
1778;2015;318;1.83916666667;0.0;5.0;3.14954545455;-1;2.27685921484;8.72589043865;0.727916666667
1779;2015;319;0.664166666667;-1.11;2.78;4.51166666667;-1;0.960183867188;9.40654892474;0.9525
1780;2015;320;-1.14541666667;-2.22;0.0;5.10041666667;-1;1.61684390234;1.09703745693;0.9325
1781;2015;321;-0.801666666667;-2.22;0.0;3.68875;-1;2.696586125;0.426125625381;0.897083333333
1782;2015;322;-1.45833333333;-2.58;0.0;4.07;-1;2.15498520312;1.31485168822;0.895833333333
1783;2015;323;1.56875;-1.11;5.0;4.39375;-1;0.300363386719;7.12979561649;0.94625
1784;2015;324;6.40333333333;5.0;7.78;3.30416666667;-1;2.36168772656;9.07813245431;0.909583333333
1785;2015;325;5.37291666667;3.89;7.78;3.44304347826;-1;0.7736131875;10.1277250797;0.884583333333
1786;2015;326;8.96125;4.97;13.89;3.24304347826;-1;0.065029484375;18.6237571761;0.92875
1787;2015;327;6.62416666667;2.78;13.89;3.6347826087;-1;1.37925740625;1.21325158398;0.885833333333
1788;2015;328;2.77;1.7;3.89;2.10954545455;-1;2.22017458984;0.606644753134;0.82375
1789;2015;329;1.27833333333;0.0;2.22;1.77529411765;-1;1.54945371094;1.88160757534;0.924583333333
1790;2015;330;-1.20916666667;-5.0;1.11;3.25625;-1;1.36979470703;0.843903952045;0.900833333333
1791;2015;331;-6.72541666667;-10.0;-2.78;1.8055;-1;3.417562875;0.0;0.8775
1792;2015;332;-5.81458333333;-8.89;-1.11;1.96722222222;-1;4.160772125;0.0;0.885833333333
1793;2015;333;-5.47708333333;-11.11;-1.11;3.48;-1;3.48167973828;1.80155248381;0.857916666667
1794;2015;334;1.00916666667;-1.15;2.78;4.86583333333;-1;0.312224539062;3.45498672687;0.920416666667
1795;2015;335;1.865;0.0;2.78;3.82416666667;-1;1.39496235938;2.36416654661;0.908333333333
1796;2015;336;0.00916666666667;-0.26;0.45;2.98130434783;-1;0.888193773437;10.8287303738;0.985
1797;2015;337;0.324583333333;-1.11;1.11;3.705;-1;1.66803296875;2.48104112688;0.94375
1798;2015;338;-2.15583333333;-3.12;-1.11;3.15391304348;-1;2.73936152344;0.0;0.9375
1799;2015;339;0.0458333333333;-2.78;2.78;5.18125;-1;1.14633485156;0.477776469779;0.879583333333
1800;2015;340;2.80916666667;2.21;3.89;5.00583333333;-1;0.396576363281;1.1073355563;0.869583333333
1801;2015;341;4.11333333333;2.57;6.37;7.43666666667;-1;1.73825843359;0.0;0.7875
1802;2015;342;3.29833333333;1.11;5.16;7.1425;-1;3.18904996875;0.0;0.68625
1803;2015;343;-0.663333333333;-2.47;2.22;3.60708333333;-1;3.452322875;0.0;0.788333333333
1804;2015;344;-2.47625;-3.89;0.0;3.70434782609;-1;2.59752657422;0.13611758186;0.84875
1805;2015;345;-1.12583333333;-2.22;0.0;2.53458333333;-1;2.32570463281;0.258696964011;0.90875
1806;2015;346;-3.21708333333;-6.11;-1.68;3.29952380952;-1;2.19861014063;1.37949787313;0.90125
1807;2015;347;0.184166666667;-2.78;2.22;3.28958333333;-1;1.65665328125;0.503451825352;0.914166666667
1808;2015;348;-0.095;-1.11;1.11;3.98652173913;-1;0.367935414063;7.07707810216;0.934166666667
1809;2015;349;-2.11083333333;-5.0;-0.46;4.06083333333;-1;1.74950360938;0.431013322668;0.921666666667
1810;2015;350;-3.34541666667;-6.11;-1.89;5.17708333333;-1;2.47211222266;0.335367629305;0.87625
1811;2015;351;-3.03166666667;-8.89;0.0;5.3885;-1;1.55165905859;0.388015032513;0.85
1812;2015;352;-2.34333333333;-5.0;-0.99;1.64875;-1;0.945833558594;2.29012849741;0.927083333333
1813;2015;353;1.11458333333;-1.11;2.78;4.29666666667;-1;0.481291864746;1.66838779114;0.957916666667
1814;2015;354;3.94666666667;2.78;5.0;4.13875;-1;1.4576795;1.27821485512;0.915
1815;2015;355;6.40083333333;4.28;7.62;4.87666666667;-1;0.874791378906;0.181530514965;0.902916666667
1816;2015;356;4.32625;2.78;5.16;4.90208333333;-1;0.350016910156;2.742996905;0.886666666667
1817;2015;357;4.75416666667;3.89;6.11;4.29708333333;-1;0.925349527344;1.58130434284;0.886666666667
1818;2015;358;7.12166666667;5.0;9.13;7.41958333333;-1;0.753217003906;1.53506011702;0.804166666667
1819;2015;359;3.49375;0.96;5.12;5.48333333333;-1;2.07315940234;0.124357640743;0.732916666667
1820;2015;360;1.73375;-0.32;2.84;5.56;-1;1.67731317969;1.1030791502;0.829583333333
1821;2015;361;-0.182083333333;-3.89;2.78;6.58583333333;-1;2.123992625;0.490057049319;0.731666666667
1822;2015;362;-6.08791666667;-8.89;-3.89;4.25625;-1;2.8991556875;0.0;0.735
1823;2015;363;-7.43875;-10.0;-3.89;3.80791666667;-1;3.4332020625;0.0805743038654;0.695416666667
1824;2015;364;-8.53041666667;-9.41;-7.22;3.73166666667;-1;2.725276875;0.266195725999;0.74875
1825;2015;365;-10.9283333333;-12.78;-8.09;2.65291666667;-1;1.67399275391;0.544298018212;0.827916666667
